season,week,game_id,team,opponent,win,point_diff,plays,pass_yards,rush_yards,turnovers,epa_total,epa_per_play,yards_per_play,pass_epa_per_play,rush_epa_per_play,success_rate,explosive_rate,third_down_conv_rate,red_zone_td_rate,pass_rate,play_action_rate,shotgun_rate,sack_rate,pass_plays,rush_plays,dropbacks,sacks,redzone_trips,redzone_tds,allowed_pass_yards,allowed_rush_yards,takeaways,allowed_epa_total,allowed_epa_per_play,allowed_yards_per_play,allowed_pass_epa_per_play,allowed_rush_epa_per_play,allowed_success_rate,allowed_explosive_rate,third_down_conv_rate_allowed,red_zone_td_rate_allowed,pass_rate_allowed,play_action_rate_allowed,shotgun_rate_allowed,pressure_sack_rate,plays_allowed,pass_plays_allowed,rush_plays_allowed,dropbacks_allowed,sacks_made,redzone_trips_allowed,redzone_tds_allowed,home,away,home_score,away_score,team_is_home,team_score,opp_score,opp_season_epa_avg,opp_recent_form_epa,opp_win_pct_to_date,opp_strength_ranking,opp_composite_strength,momentum_score
2024,2,2024_02_PIT_DEN,DEN,PIT,0,-7.0,56,231.0,64.0,2,-13.614557,-0.243117094039917,5.267857142857143,-0.23808579567151192,-0.2546594563652487,0.3392857142857143,0.10714285714285714,0.16666666666666666,0.0,0.6964285714285714,0.0,0.8035714285714286,0.05128205128205128,39,17,39,2,8,0,231.0,64.0,2.0,-13.614557,-0.243117094039917,5.267857142857143,-0.23808579567151192,-0.2546594563652487,0.3392857142857143,0.10714285714285714,0.16666666666666666,0.0,0.6964285714285714,0.0,0.8035714285714286,0.05128205128205128,56.0,39.0,17.0,39.0,2.0,8.0,0.0,DEN,PIT,6.0,13.0,1,6.0,13.0,-0.09979451063907507,-0.09979451063907507,1.0,21.0,0.01608134255264746,-1.0114
2024,3,2024_03_DEN_TB,DEN,TB,1,19.0,63,216.0,138.0,1,5.3258476,0.08453726390051464,5.619047619047619,0.14892233335054839,-0.02008846402168274,0.5238095238095238,0.06349206349206349,0.2857142857142857,0.18181818181818182,0.6190476190476191,0.0,0.6984126984126984,0.0,39,24,39,0,11,2,216.0,138.0,1.0,5.3258476,0.08453726390051464,5.619047619047619,0.14892233335054839,-0.02008846402168274,0.5238095238095238,0.06349206349206349,0.2857142857142857,0.18181818181818182,0.6190476190476191,0.0,0.6984126984126984,0.0,63.0,39.0,24.0,39.0,0.0,11.0,2.0,TB,DEN,7.0,26.0,0,26.0,7.0,0.08319302315033791,0.08319302315033791,1.0,7.0,0.18792261620523656,-0.5166
2024,4,2024_04_DEN_NYJ,DEN,NYJ,1,1.0,54,60.0,130.0,1,-15.385772,-0.28492169910007054,3.5185185185185186,-0.6249625132634089,0.030830485480172292,0.3148148148148148,0.1111111111111111,0.21428571428571427,0.3333333333333333,0.48148148148148145,0.0,0.5740740740740741,0.0,26,28,26,0,3,1,60.0,130.0,1.0,-15.385772,-0.28492169910007054,3.5185185185185186,-0.6249625132634089,0.030830485480172292,0.3148148148148148,0.1111111111111111,0.21428571428571427,0.3333333333333333,0.48148148148148145,0.0,0.5740740740740741,0.0,54.0,26.0,28.0,26.0,0.0,3.0,1.0,NYJ,DEN,9.0,10.0,0,10.0,9.0,0.08091374426177055,0.08091374426177055,0.6666666666666666,6.0,0.1227854543165727,-1.0991
2024,5,2024_05_LV_DEN,DEN,LV,1,16.0,54,180.0,113.0,0,3.7299328,0.06907282935248481,5.425925925925926,0.07572449407269878,0.06010753175486689,0.48148148148148145,0.16666666666666666,0.2727272727272727,0.5,0.5740740740740741,0.0,0.6296296296296297,0.0967741935483871,31,23,31,3,6,3,180.0,113.0,0.0,3.7299328,0.06907282935248481,5.425925925925926,0.07572449407269878,0.06010753175486689,0.48148148148148145,0.16666666666666666,0.2727272727272727,0.5,0.5740740740740741,0.0,0.6296296296296297,0.0967741935483871,54.0,31.0,23.0,31.0,3.0,6.0,3.0,DEN,LV,34.0,18.0,1,34.0,18.0,-0.1856199852497183,-0.1856199852497183,0.5,26.0,-0.1596214896748028,-0.4853
2024,6,2024_06_LAC_DEN,DEN,LAC,0,-7.0,54,206.0,110.0,2,-3.305201,-0.0612074269188775,5.851851851851852,0.06635956537155878,-0.5076919396718343,0.42592592592592593,0.16666666666666666,0.2727272727272727,0.6666666666666666,0.7777777777777778,0.0,0.8148148148148148,0.047619047619047616,42,12,42,2,3,2,206.0,110.0,2.0,-3.305201,-0.0612074269188775,5.851851851851852,0.06635956537155878,-0.5076919396718343,0.42592592592592593,0.16666666666666666,0.2727272727272727,0.6666666666666666,0.7777777777777778,0.0,0.8148148148148148,0.047619047619047616,54.0,42.0,12.0,42.0,2.0,3.0,2.0,DEN,LAC,16.0,23.0,1,16.0,23.0,-0.0889760669739859,-0.0889760669739859,0.5,24.0,-0.08572074688179013,1.0788
2024,7,2024_07_DEN_NO,DEN,NO,1,23.0,59,164.0,227.0,1,7.3558536,0.12467548402689271,6.627118644067797,-0.011618242119297836,0.29766368865966797,0.559322033898305,0.1864406779661017,0.36363636363636365,0.25,0.559322033898305,0.0,0.5932203389830508,0.0,33,26,33,0,8,2,164.0,227.0,1.0,7.3558536,0.12467548402689271,6.627118644067797,-0.011618242119297836,0.29766368865966797,0.559322033898305,0.1864406779661017,0.36363636363636365,0.25,0.559322033898305,0.0,0.5932203389830508,0.0,59.0,33.0,26.0,33.0,0.0,8.0,2.0,NO,DEN,10.0,33.0,0,33.0,10.0,0.002356855262308231,-0.16323283104790903,0.3333333333333333,14.0,-0.07354794054278276,2.1028
2024,8,2024_08_CAR_DEN,DEN,CAR,1,14.0,71,298.0,104.0,2,2.5112522,0.03536974880057321,5.661971830985915,0.0889466887428647,-0.04222441130671008,0.43661971830985913,0.07042253521126761,0.6470588235294118,0.2222222222222222,0.5915492957746479,0.0,0.5352112676056338,0.047619047619047616,42,29,42,2,18,4,298.0,104.0,2.0,2.5112522,0.03536974880057321,5.661971830985915,0.0889466887428647,-0.04222441130671008,0.43661971830985913,0.07042253521126761,0.6470588235294118,0.2222222222222222,0.5915492957746479,0.0,0.5352112676056338,0.047619047619047616,71.0,42.0,29.0,42.0,2.0,18.0,4.0,DEN,CAR,28.0,14.0,1,28.0,14.0,-0.22899914933084856,-0.20720537421965823,0.14285714285714285,31.0,-0.27050234342680834,3.1459
2024,9,2024_09_DEN_BAL,DEN,BAL,0,-31.0,67,197.0,123.0,1,-10.77505,-0.16082164422789616,4.776119402985074,-0.06606434640430268,-0.3200139236450195,0.31343283582089554,0.1044776119402985,0.42857142857142855,0.05555555555555555,0.6268656716417911,0.0,0.6716417910447762,0.09523809523809523,42,25,42,4,18,1,197.0,123.0,1.0,-10.77505,-0.16082164422789616,4.776119402985074,-0.06606434640430268,-0.3200139236450195,0.31343283582089554,0.1044776119402985,0.42857142857142855,0.05555555555555555,0.6268656716417911,0.0,0.6716417910447762,0.09523809523809523,67.0,42.0,25.0,42.0,4.0,18.0,1.0,BAL,DEN,41.0,10.0,0,10.0,41.0,0.2207347615747604,0.25723691375034496,0.625,1.0,0.23890247875500764,1.3994
2024,10,2024_10_DEN_KC,DEN,KC,0,-2.0,55,182.0,78.0,0,4.005956,0.07283556678078391,4.7272727272727275,0.2102522272052187,-0.1332894346930764,0.41818181818181815,0.09090909090909091,0.5384615384615384,0.16666666666666666,0.6,0.0,0.6909090909090909,0.06060606060606061,33,22,33,2,6,1,182.0,78.0,0.0,4.005956,0.07283556678078391,4.7272727272727275,0.2102522272052187,-0.1332894346930764,0.41818181818181815,0.09090909090909091,0.5384615384615384,0.16666666666666666,0.6,0.0,0.6909090909090909,0.06060606060606061,55.0,33.0,22.0,33.0,2.0,6.0,1.0,KC,DEN,16.0,14.0,0,14.0,16.0,0.07747599185552131,0.12113005838655211,1.0,8.0,0.19389191425817415,0.9804
2024,11,2024_11_ATL_DEN,DEN,ATL,1,32.0,60,295.0,105.0,0,22.631723,0.37719539006551106,6.666666666666667,0.6445029122488839,0.0029649734497070312,0.5333333333333333,0.11666666666666667,0.5454545454545454,0.3076923076923077,0.5833333333333334,0.0,0.48333333333333334,0.02857142857142857,35,25,35,1,13,4,295.0,105.0,0.0,22.631723,0.37719539006551106,6.666666666666667,0.6445029122488839,0.0029649734497070312,0.5333333333333333,0.11666666666666667,0.5454545454545454,0.3076923076923077,0.5833333333333334,0.0,0.48333333333333334,0.02857142857142857,60.0,35.0,25.0,35.0,1.0,13.0,4.0,DEN,ATL,38.0,6.0,1,38.0,6.0,0.05764097826932356,0.08598625261714306,0.6,11.0,0.08603976709287234,0.4309
2024,12,2024_12_DEN_LV,DEN,LV,1,10.0,65,262.0,63.0,0,2.5362656,0.039019470948439376,5.0,0.1939542076804421,-0.2856057030814035,0.4,0.09230769230769231,0.4,0.2222222222222222,0.676923076923077,0.0,0.7076923076923077,0.022727272727272728,44,21,44,1,9,2,262.0,63.0,0.0,2.5362656,0.039019470948439376,5.0,0.1939542076804421,-0.2856057030814035,0.4,0.09230769230769231,0.4,0.2222222222222222,0.676923076923077,0.0,0.7076923076923077,0.022727272727272728,65.0,44.0,21.0,44.0,1.0,9.0,2.0,LV,DEN,19.0,29.0,0,29.0,19.0,-0.178887232027294,-0.15090249205852396,0.2,32.0,-0.22526314042847478,0.584
2024,13,2024_13_CLE_DEN,DEN,CLE,1,9.0,59,294.0,108.0,2,4.066343,0.06892106492640608,6.813559322033898,0.09421082337697347,0.02933709258618562,0.423728813559322,0.1016949152542373,0.46153846153846156,0.18181818181818182,0.6101694915254238,0.0,0.6440677966101694,0.0,36,23,36,0,11,2,294.0,108.0,2.0,4.066343,0.06892106492640608,6.813559322033898,0.09421082337697347,0.02933709258618562,0.423728813559322,0.1016949152542373,0.46153846153846156,0.18181818181818182,0.6101694915254238,0.0,0.6440677966101694,0.0,59.0,36.0,23.0,36.0,0.0,11.0,2.0,DEN,CLE,41.0,32.0,1,41.0,32.0,-0.12084781646197772,-0.0259092339288729,0.2727272727272727,28.0,-0.13750394221799841,0.192
2024,15,2024_15_IND_DEN,DEN,IND,1,18.0,58,121.0,75.0,3,-18.233744,-0.31437489082073344,3.3793103448275863,-0.3515408490155194,-0.24889205750964938,0.3275862068965517,0.05172413793103448,0.375,0.6,0.6379310344827587,0.0,0.7068965517241379,0.02702702702702703,37,21,37,1,5,3,121.0,75.0,3.0,-18.233744,-0.31437489082073344,3.3793103448275863,-0.3515408490155194,-0.24889205750964938,0.3275862068965517,0.05172413793103448,0.375,0.6,0.6379310344827587,0.0,0.7068965517241379,0.02702702702702703,58.0,37.0,21.0,37.0,1.0,5.0,3.0,DEN,IND,31.0,13.0,1,31.0,13.0,-0.06767736144549458,-0.07124767359899326,0.46153846153846156,25.0,-0.0827000543502035,0.121
2024,16,2024_16_DEN_LAC,DEN,LAC,0,-7.0,63,245.0,110.0,0,12.190231,0.19349573528955852,5.634920634920635,0.23279898816888983,0.10247765716753508,0.4444444444444444,0.06349206349206349,0.38461538461538464,0.42857142857142855,0.6984126984126984,0.0,0.6984126984126984,0.045454545454545456,44,19,44,2,7,3,245.0,110.0,0.0,12.190231,0.19349573528955852,5.634920634920635,0.23279898816888983,0.10247765716753508,0.4444444444444444,0.06349206349206349,0.38461538461538464,0.42857142857142855,0.6984126984126984,0.0,0.6984126984126984,0.045454545454545456,63.0,44.0,19.0,44.0,2.0,7.0,3.0,LAC,DEN,34.0,27.0,0,27.0,34.0,-0.036133587244273804,-0.14087136045122073,0.5714285714285714,19.0,-0.05024162874736146,-0.9394
2024,17,2024_17_DEN_CIN,DEN,CIN,0,-6.0,60,206.0,123.0,1,10.300521,0.17167534828186035,5.483333333333333,0.2456358396089994,0.034320201192583354,0.45,0.1,0.3333333333333333,0.2,0.65,0.0,0.6,0.05128205128205128,39,21,39,2,5,1,206.0,123.0,1.0,10.300521,0.17167534828186035,5.483333333333333,0.2456358396089994,0.034320201192583354,0.45,0.1,0.3333333333333333,0.2,0.65,0.0,0.6,0.05128205128205128,60.0,39.0,21.0,39.0,2.0,5.0,1.0,CIN,DEN,30.0,24.0,0,24.0,30.0,0.08421905873101082,0.11626564213959242,0.4666666666666667,8.0,0.0884631494676154,-1.3971
2024,18,2024_18_KC_DEN,DEN,KC,1,38.0,71,321.0,159.0,0,29.15251,0.41059872801874725,6.76056338028169,0.8286603478824391,0.026433989808366105,0.5774647887323944,0.11267605633802817,0.7692307692307693,0.26666666666666666,0.4788732394366197,0.0,0.4084507042253521,0.0,34,37,34,0,15,4,321.0,159.0,0.0,29.15251,0.41059872801874725,6.76056338028169,0.8286603478824391,0.026433989808366105,0.5774647887323944,0.11267605633802817,0.7692307692307693,0.26666666666666666,0.4788732394366197,0.0,0.4084507042253521,0.0,71.0,34.0,37.0,34.0,0.0,15.0,4.0,DEN,KC,38.0,0.0,1,38.0,0.0,0.0864677478777734,0.10085182007975652,0.9375,9.0,0.17578014517503632,-0.9508
2024,19,2024_19_DEN_BUF,DEN,BUF,0,-24.0,42,145.0,79.0,0,-5.2680416,-0.125429562159947,5.333333333333333,-0.06379472357886178,-0.2486992563520159,0.42857142857142855,0.11904761904761904,0.2222222222222222,0.0,0.6666666666666666,0.0,0.7619047619047619,0.07142857142857142,28,14,28,2,1,0,145.0,79.0,0.0,-5.2680416,-0.125429562159947,5.333333333333333,-0.06379472357886178,-0.2486992563520159,0.42857142857142855,0.11904761904761904,0.2222222222222222,0.0,0.6666666666666666,0.0,0.7619047619047619,0.07142857142857142,42.0,28.0,14.0,28.0,2.0,1.0,0.0,BUF,DEN,31.0,7.0,0,7.0,31.0,0.19189714203692054,0.15338953590156934,0.7647058823529411,2.0,0.22102939405582725,-0.4003
2015,1,2015_01_DET_SD,DET,SD,0,-5.0,47,233.0,69.0,2,0.10645318,0.002264961283257667,6.425531914893617,-0.040509239319832094,0.08513997495174408,0.44680851063829785,0.1276595744680851,0.3,1.0,0.6595744680851063,0.0,0.6170212765957447,0.03225806451612903,31,16,31,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,SD,DET,33.0,28.0,0,28.0,33.0,0.0,0.0,0.5,16.5,0.0,0.0
2015,2,2015_02_DET_MIN,DET,MIN,0,-10.0,71,285.0,38.0,3,-10.530763,-0.14832060102006078,4.549295774647887,0.0024011792807743467,-0.8207715841440054,0.4084507042253521,0.0,0.46153846153846156,0.2,0.8169014084507042,0.0,0.8028169014084507,0.017241379310344827,58,13,58,1,10,2,285.0,38.0,3.0,-10.530763,-0.14832060102006078,4.549295774647887,0.0024011792807743467,-0.8207715841440054,0.4084507042253521,0.0,0.46153846153846156,0.2,0.8169014084507042,0.0,0.8028169014084507,0.017241379310344827,71.0,58.0,13.0,58.0,1.0,10.0,2.0,MIN,DET,26.0,16.0,0,16.0,26.0,-0.3248241212632921,-0.3248241212632921,0.0,28.0,-0.3633143848843045,0.0
2015,3,2015_03_DEN_DET,DET,DEN,0,-12.0,68,262.0,29.0,3,-14.699543,-0.21616974998922908,4.279411764705882,-0.18303380693708146,-0.30162562822040756,0.45588235294117646,0.058823529411764705,0.3333333333333333,0.16666666666666666,0.7205882352941176,0.0,0.6029411764705882,0.08163265306122448,49,19,49,4,12,2,262.0,29.0,3.0,-14.699543,-0.21616974998922908,4.279411764705882,-0.18303380693708146,-0.30162562822040756,0.45588235294117646,0.058823529411764705,0.3333333333333333,0.16666666666666666,0.7205882352941176,0.0,0.6029411764705882,0.08163265306122448,68.0,49.0,19.0,49.0,4.0,12.0,2.0,DET,DEN,12.0,24.0,1,12.0,24.0,-0.21139193663076192,-0.21139193663076192,1.0,31.0,-0.09328685564153333,0.0
2015,4,2015_04_DET_SEA,DET,SEA,0,-3.0,53,203.0,53.0,1,-9.246414,-0.17446064499189268,4.830188679245283,-0.16337620871407646,-0.1960136890411377,0.37735849056603776,0.03773584905660377,0.23076923076923078,0.0,0.660377358490566,0.0,0.6415094339622641,0.0,35,18,35,0,3,0,203.0,53.0,1.0,-9.246414,-0.17446064499189268,4.830188679245283,-0.16337620871407646,-0.1960136890411377,0.37735849056603776,0.03773584905660377,0.23076923076923078,0.0,0.660377358490566,0.0,0.6415094339622641,0.0,53.0,35.0,18.0,35.0,0.0,3.0,0.0,SEA,DET,13.0,10.0,0,10.0,13.0,0.018450727647026478,0.018450727647026478,0.5,12.0,0.026978009352918535,0.2357
2015,5,2015_05_ARI_DET,DET,ARI,0,-25.0,89,379.0,56.0,6,-21.239143,-0.23864206035485427,4.887640449438202,-0.1970035391794124,-0.40288284089830184,0.42696629213483145,0.06741573033707865,0.47058823529411764,0.6666666666666666,0.797752808988764,0.0,0.6629213483146067,0.014084507042253521,71,18,71,1,3,2,379.0,56.0,6.0,-21.239143,-0.23864206035485427,4.887640449438202,-0.1970035391794124,-0.40288284089830184,0.42696629213483145,0.06741573033707865,0.47058823529411764,0.6666666666666666,0.797752808988764,0.0,0.6629213483146067,0.014084507042253521,89.0,71.0,18.0,71.0,1.0,3.0,2.0,DET,ARI,17.0,42.0,1,17.0,42.0,0.16711895616786437,0.16711895616786437,0.75,6.0,0.19979576931750506,-0.4061
2015,6,2015_06_CHI_DET,DET,CHI,1,3.0,76,391.0,155.0,1,12.612498,0.16595392478139778,7.184210526315789,0.26774630254628706,-0.018780381591231736,0.47368421052631576,0.17105263157894737,0.5294117647058824,0.3076923076923077,0.6447368421052632,0.0,0.5394736842105263,0.04081632653061224,49,27,49,2,13,4,391.0,155.0,1.0,12.612498,0.16595392478139778,7.184210526315789,0.26774630254628706,-0.018780381591231736,0.47368421052631576,0.17105263157894737,0.5294117647058824,0.3076923076923077,0.6447368421052632,0.0,0.5394736842105263,0.04081632653061224,76.0,49.0,27.0,49.0,2.0,13.0,4.0,DET,CHI,37.0,34.0,1,37.0,34.0,-0.09890568266035916,-0.1514046423280037,0.4,27.0,-0.13779616576254478,-0.4672
2015,7,2015_07_MIN_DET,DET,MIN,0,-9.0,50,197.0,77.0,0,-7.2387123,-0.1447742462158203,5.48,-0.16180136624504537,-0.10859163105487823,0.42,0.1,0.1,0.2222222222222222,0.68,0.0,0.6,0.20588235294117646,34,16,34,7,9,2,197.0,77.0,0.0,-7.2387123,-0.1447742462158203,5.48,-0.16180136624504537,-0.10859163105487823,0.42,0.1,0.1,0.2222222222222222,0.68,0.0,0.6,0.20588235294117646,50.0,34.0,16.0,34.0,7.0,9.0,2.0,DET,MIN,19.0,28.0,1,19.0,28.0,-0.061016934837208756,0.004934861769312071,0.6,25.0,-0.029488815404089888,1.6289
2015,8,2015_08_DET_KC,DET,KC,0,-35.0,58,195.0,81.0,2,-10.861458,-0.18726651421908674,4.758620689655173,-0.280147827996148,0.1342457624582144,0.3275862068965517,0.06896551724137931,0.16666666666666666,0.0,0.7758620689655172,0.0,0.7758620689655172,0.13333333333333333,45,13,45,6,3,0,195.0,81.0,2.0,-10.861458,-0.18726651421908674,4.758620689655173,-0.280147827996148,0.1342457624582144,0.3275862068965517,0.06896551724137931,0.16666666666666666,0.0,0.7758620689655172,0.0,0.7758620689655172,0.13333333333333333,58.0,45.0,13.0,45.0,6.0,3.0,0.0,KC,DET,45.0,10.0,0,10.0,45.0,-0.023288133416028152,0.017241754951765685,0.2857142857142857,19.0,-0.05481236973802442,0.8489
2015,10,2015_10_DET_GB,DET,GB,1,2.0,64,242.0,45.0,1,-4.0411797,-0.06314343214035034,4.484375,0.09308101001538728,-0.29147146298335147,0.390625,0.03125,0.3125,0.4,0.59375,0.0,0.65625,0.0,38,26,38,0,5,2,242.0,45.0,1.0,-4.0411797,-0.06314343214035034,4.484375,0.09308101001538728,-0.29147146298335147,0.390625,0.03125,0.3125,0.4,0.59375,0.0,0.65625,0.0,64.0,38.0,26.0,38.0,0.0,5.0,2.0,GB,DET,16.0,18.0,0,18.0,16.0,0.06445039946684017,-0.06882422430061924,0.75,7.0,0.08482039249655031,-0.2716
2015,11,2015_11_OAK_DET,DET,OAK,1,5.0,68,266.0,111.0,0,3.2997723,0.04852606268490062,5.544117647058823,0.14893970035371326,-0.11368059195004977,0.4411764705882353,0.10294117647058823,0.42857142857142855,0.07692307692307693,0.6176470588235294,0.0,0.6617647058823529,0.09523809523809523,42,26,42,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,DET,OAK,18.0,13.0,1,18.0,13.0,0.0,0.0,0.5,16.5,0.0,-1.9973
2015,12,2015_12_PHI_DET,DET,PHI,1,31.0,70,322.0,108.0,0,20.20529,0.2886469977242606,6.142857142857143,0.5728150322323754,-0.13760509661265782,0.5142857142857142,0.08571428571428572,0.5,0.3333333333333333,0.6,0.0,0.6,0.047619047619047616,42,28,42,2,15,5,322.0,108.0,0.0,20.20529,0.2886469977242606,6.142857142857143,0.5728150322323754,-0.13760509661265782,0.5142857142857142,0.08571428571428572,0.5,0.3333333333333333,0.6,0.0,0.6,0.047619047619047616,70.0,42.0,28.0,42.0,2.0,15.0,5.0,DET,PHI,45.0,14.0,1,45.0,14.0,-0.04750885706401991,-0.019733377757872934,0.4,23.0,-0.06523605615296985,-0.6948
2015,13,2015_13_GB_DET,DET,GB,0,-4.0,63,205.0,101.0,1,-6.4819202,-0.1028876228938027,4.857142857142857,-0.044227465987205505,-0.20490528189617654,0.3968253968253968,0.09523809523809523,0.375,0.5,0.6349206349206349,0.0,0.6984126984126984,0.075,40,23,40,3,4,2,205.0,101.0,1.0,-6.4819202,-0.1028876228938027,4.857142857142857,-0.044227465987205505,-0.20490528189617654,0.3968253968253968,0.09523809523809523,0.375,0.5,0.6349206349206349,0.0,0.6984126984126984,0.075,63.0,40.0,23.0,40.0,3.0,4.0,2.0,DET,GB,23.0,27.0,1,23.0,27.0,0.03147594750055799,-0.050087708456739224,0.6363636363636364,11.0,0.0420242937359287,-0.5695
2015,14,2015_14_DET_STL,DET,STL,0,-7.0,69,220.0,112.0,1,-8.140199,-0.11797389431276183,4.811594202898551,-0.2407660203821519,0.22993715604146323,0.43478260869565216,0.057971014492753624,0.38461538461538464,0.4,0.7391304347826086,0.0,0.7101449275362319,0.0784313725490196,51,18,51,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,STL,DET,21.0,14.0,0,14.0,21.0,0.0,0.0,0.5,16.5,0.0,-0.2274
2015,15,2015_15_DET_NO,DET,NO,1,8.0,49,246.0,155.0,1,18.001492,0.3673773785026706,8.183673469387756,0.4788448969523112,0.1913760210338392,0.6938775510204082,0.24489795918367346,0.5714285714285714,0.4166666666666667,0.6122448979591837,0.0,0.6938775510204082,0.1,30,19,30,3,12,5,246.0,155.0,1.0,18.001492,0.3673773785026706,8.183673469387756,0.4788448969523112,0.1913760210338392,0.6938775510204082,0.24489795918367346,0.5714285714285714,0.4166666666666667,0.6122448979591837,0.0,0.6938775510204082,0.1,49.0,30.0,19.0,30.0,3.0,12.0,5.0,NO,DET,27.0,35.0,0,35.0,27.0,0.027651152624815708,-0.05012457166517284,0.38461538461538464,12.0,-0.012991333526548644,-1.1787
2015,16,2015_16_SF_DET,DET,SF,1,15.0,65,284.0,90.0,0,5.724027,0.08806195625892052,5.753846153846154,0.16183322951907203,-0.046650813973468284,0.49230769230769234,0.07692307692307693,0.36363636363636365,0.15384615384615385,0.6461538461538462,0.0,0.8,0.047619047619047616,42,23,42,2,13,2,284.0,90.0,0.0,5.724027,0.08806195625892052,5.753846153846154,0.16183322951907203,-0.046650813973468284,0.49230769230769234,0.07692307692307693,0.36363636363636365,0.15384615384615385,0.6461538461538462,0.0,0.8,0.047619047619047616,65.0,42.0,23.0,42.0,2.0,13.0,2.0,DET,SF,32.0,17.0,1,32.0,17.0,-0.0783002529300538,-0.12701674647986005,0.3076923076923077,26.0,-0.137574163577518,4.1246
2015,17,2015_17_DET_CHI,DET,CHI,1,4.0,61,282.0,71.0,0,11.846397,0.19420323606397286,5.786885245901639,0.2569659896518873,0.001730815569559733,0.47540983606557374,0.09836065573770492,0.4444444444444444,0.5,0.7540983606557377,0.0,0.8032786885245902,0.08695652173913043,46,15,46,4,4,2,282.0,71.0,0.0,11.846397,0.19420323606397286,5.786885245901639,0.2569659896518873,0.001730815569559733,0.47540983606557374,0.09836065573770492,0.4444444444444444,0.5,0.7540983606557377,0.0,0.8032786885245902,0.08695652173913043,61.0,46.0,15.0,46.0,4.0,4.0,2.0,CHI,DET,20.0,24.0,0,24.0,20.0,-0.024910338724112174,-0.017013104883492353,0.4,20.0,-0.04600556695469257,1.169
2016,1,2016_01_DET_IND,DET,IND,1,4.0,63,332.0,117.0,0,25.285093,0.4013506874205574,7.126984126984127,0.5546006458561595,0.11574851382862437,0.6190476190476191,0.1111111111111111,0.5555555555555556,0.4,0.6507936507936508,0.0,0.7936507936507936,0.024390243902439025,41,22,41,1,10,4,332.0,117.0,0.0,25.285093,0.4013506874205574,7.126984126984127,0.5546006458561595,0.11574851382862437,0.6190476190476191,0.1111111111111111,0.5555555555555556,0.4,0.6507936507936508,0.0,0.7936507936507936,0.024390243902439025,63.0,41.0,22.0,41.0,1.0,10.0,4.0,IND,DET,35.0,39.0,0,39.0,35.0,0.0,0.0,0.5,16.5,0.0,0.6024
2016,2,2016_02_TEN_DET,DET,TEN,0,-1.0,67,238.0,137.0,1,0.5981488,0.008927594369916773,5.597014925373134,0.04812588899031929,-0.07693536508651007,0.373134328358209,0.11940298507462686,0.4375,0.0,0.6865671641791045,0.0,0.8059701492537313,0.08695652173913043,46,21,46,4,5,0,238.0,137.0,1.0,0.5981488,0.008927594369916773,5.597014925373134,0.04812588899031929,-0.07693536508651007,0.373134328358209,0.11940298507462686,0.4375,0.0,0.6865671641791045,0.0,0.8059701492537313,0.08695652173913043,67.0,46.0,21.0,46.0,4.0,5.0,0.0,DET,TEN,15.0,16.0,1,15.0,16.0,-0.2723532589999112,-0.2723532589999112,0.0,30.0,-0.3328347812999379,0.5277
2016,3,2016_03_DET_GB,DET,GB,0,-7.0,67,368.0,50.0,1,15.213627,0.22706905763540694,6.2388059701492535,0.4416065216064453,-0.2428701945713588,0.5074626865671642,0.08955223880597014,0.5714285714285714,0.16666666666666666,0.6865671641791045,0.0,0.8955223880597015,0.06521739130434782,46,21,46,3,6,1,368.0,50.0,1.0,15.213627,0.22706905763540694,6.2388059701492535,0.4416065216064453,-0.2428701945713588,0.5074626865671642,0.08955223880597014,0.5714285714285714,0.16666666666666666,0.6865671641791045,0.0,0.8955223880597015,0.06521739130434782,67.0,46.0,21.0,46.0,3.0,6.0,1.0,GB,DET,34.0,27.0,0,27.0,34.0,-0.018794648349285126,-0.018794648349285126,0.5,19.0,-0.020968753844499588,0.6437
2016,4,2016_04_DET_CHI,DET,CHI,0,-3.0,57,199.0,66.0,2,-7.655195,-0.13430167081063255,4.649122807017544,-0.07181246106217547,-0.2944302558898926,0.45614035087719296,0.07017543859649122,0.3333333333333333,0.0,0.7192982456140351,0.0,0.9122807017543859,0.05,41,16,40,2,6,0,199.0,66.0,2.0,-7.655195,-0.13430167081063255,4.649122807017544,-0.07181246106217547,-0.2944302558898926,0.45614035087719296,0.07017543859649122,0.3333333333333333,0.0,0.7192982456140351,0.0,0.9122807017543859,0.05,57.0,41.0,16.0,40.0,2.0,6.0,0.0,CHI,DET,17.0,14.0,0,14.0,17.0,-0.1906316949000448,-0.1906316949000448,0.0,31.0,-0.2787546864300314,-0.0372
